lowercase,stress,token,sounds,left_sound,correct_target,right_sound,left_c_v,target_c_v,right_c_v,n_tokens,position,left_if_voiced,right_if_voiced,target_if_voiced,left_mono_di_phthong,right_mono_di_phthong,target_mono_di_phthong
'fraid,3.0,i'm afraid,_|aɪmə|f,_,aɪmə,f,_,comb,c,2,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
'l'right,2.0,all right,_|ɔ|l,_,ɔ,l,_,v,c,2,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
'lways,1.0,always,_|ɔ|l,_,ɔ,l,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
'coursse,0.0,of,_|əv|k,_,əv,k,_,comb,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
bout',0.0,about,_|ə|b,_,ə,b,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
'mazing,0.0,amazing,_|ə|m,_,ə,m,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
n'angel,0.0,an,_|ə|n,_,ə,n,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
'nd,0.0,and,_|ə|n,_,ə,n,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
'nother,0.0,another,_|ə|n,_,ə,n,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
'nbelievable,0.0,unbelievable,_|ə|n,_,ə,n,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
'nfortunately,0.0,unfortunately,_|ə|n,_,ə,n,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
'nless,0.0,unless,_|ə|n,_,ə,n,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
'pparently,0.0,apparently,_|ə|p,_,ə,p,_,v,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,monophthong
'r,0.0,or,_|ə|r,_,ə,r,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
s'far,0.0,so,_|ə|s,_,ə,s,_,v,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,monophthong
'f,0.0,of,_|ə|v,_,ə,v,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
'zzziraphale,0.0,aziraphale,_|ə|z,_,ə,z,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
'nyway,1.0,anyway,_|ɛ|n,_,ɛ,n,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
's'long,0.0,as,_|ɛ|z,_,ɛ,z,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
'cept,0.0,except,_|ɪk|s,_,ɪk,s,_,comb,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
'ceptional,0.0,exceptional,_|ɪk|s,_,ɪk,s,_,comb,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
'scuse,0.0,excuse,_|ɪk|s,_,ɪk,s,_,comb,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
'spect,0.0,expect,_|ɪk|s,_,ɪk,s,_,comb,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
'splain,0.0,explain,_|ɪk|s,_,ɪk,s,_,comb,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
'splode,0.0,explode,_|ɪk|s,_,ɪk,s,_,comb,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
'shour,1.0,it's,_|ɪts|ɑr,_,ɪts,ɑr,_,comb,comb,1,beginning,not_defined,not_defined,not_defined,not_defined,not_defined,not_defined
s'means,1.0,it,_|ɪt|m,_,ɪt,m,_,comb,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,not_defined
s'part,1.0,it's,_|ɪt|s,_,ɪt,s,_,comb,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
s'was,1.0,it,_|ɪt|w,_,ɪt,w,_,comb,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,not_defined
s'wrong,1.0,it's,_|ɪtɪ|z,_,ɪtɪ,z,_,comb,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,not_defined
f'anything,0.0,if,_|ɪ|f,_,ɪ,f,_,v,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,monophthong
'xactly,0.0,exactly,_|ɪ|g,_,ɪ,g,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
'nough,0.0,enough,_|ɪ|n,_,ɪ,n,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
n'sufferable,2.0,insufferable,_|ɪ|n,_,ɪ,n,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
tis',1.0,it,_|ɪ|t,_,ɪ,t,_,v,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,monophthong
't's,1.0,it's,_|ɪ|t,_,ɪ,t,_,v,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,monophthong
s'it,1.0,is,_|ɪ|z,_,ɪ,z,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
'sthat,1.0,it's,_|ɪ|z,_,ɪ,z,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
'nk,1.0,thank,_|θæ|n,_,θæ,n,_,comb,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,not_defined
why'm,0.0,i'm,aɪ|aɪ|m,aɪ,aɪ,m,v,v,c,1,middle,not_defined,voiced,not_defined,diphthong,not_defined,diphthong
i'unno,1.0,don't,aɪ|doʊ|n,aɪ,doʊ,n,v,comb,c,1,middle,not_defined,voiced,not_defined,diphthong,not_defined,not_defined
'ouse,4.0,house,aɪ|h|aʊ,aɪ,h,aʊ,v,c,v,1,middle,not_defined,not_defined,unvoiced,diphthong,diphthong,not_defined
'ometown,4.0,hometown,aɪ|h|oʊ,aɪ,h,oʊ,v,c,v,1,middle,not_defined,not_defined,unvoiced,diphthong,diphthong,not_defined
'my 'ands,4.0,hands,aɪ|h|æ,aɪ,h,æ,v,c,v,1,middle,not_defined,not_defined,unvoiced,diphthong,monophthong,not_defined
i'ave,4.0,i have,aɪ|h|æ,aɪ,h,æ,v,c,v,2,middle,not_defined,not_defined,unvoiced,diphthong,monophthong,not_defined
'ove,4.0,i love,aɪ|l|ə,aɪ,l,ə,v,c,v,2,middle,not_defined,not_defined,voiced,diphthong,monophthong,not_defined
i'eed,4.0,need,aɪ|n|i,aɪ,n,i,v,c,v,1,middle,not_defined,not_defined,voiced,diphthong,monophthong,not_defined
alrigh',4.0,alright,aɪ|t|_,aɪ,t,_,v,c,_,1,end,not_defined,not_defined,unvoiced,diphthong,not_defined,not_defined
midnigh',4.0,mdnight,aɪ|t|_,aɪ,t,_,v,c,_,1,end,not_defined,not_defined,unvoiced,diphthong,not_defined,not_defined
tonigh'—get,4.0,tonight,aɪ|t|g,aɪ,t,g,v,c,c,1,middle,not_defined,voiced,unvoiced,diphthong,not_defined,not_defined
downrigh',4.0,downright,aɪ|t|s,aɪ,t,s,v,c,c,1,middle,not_defined,unvoiced,unvoiced,diphthong,not_defined,not_defined
mi'wanna,4.0,might,aɪ|t|w,aɪ,t,w,v,c,c,1,middle,not_defined,voiced,unvoiced,diphthong,not_defined,not_defined
righ' away,4.0,right,aɪ|t|ə,aɪ,t,ə,v,c,v,1,middle,not_defined,not_defined,unvoiced,diphthong,monophthong,not_defined
migh',4.0,might,aɪ|t|ʤ,aɪ,t,ʤ,v,c,c,1,middle,not_defined,voiced,unvoiced,diphthong,not_defined,not_defined
arri'e,4.0,arrive,aɪ|v|æ,aɪ,v,æ,v,c,v,1,middle,not_defined,not_defined,voiced,diphthong,monophthong,not_defined
'ccept,0.0,accept,aɪ|ə|k,aɪ,ə,k,v,v,c,1,middle,not_defined,unvoiced,not_defined,diphthong,not_defined,monophthong
vi'lation,0.0,violation,aɪ|ə|l,aɪ,ə,l,v,v,c,1,middle,not_defined,voiced,not_defined,diphthong,not_defined,monophthong
try'n,0.0,and,aɪ|ə|n,aɪ,ə,n,v,v,c,1,middle,not_defined,voiced,not_defined,diphthong,not_defined,monophthong
n'other,0.0,another,aɪ|ə|n,aɪ,ə,n,v,v,c,1,middle,not_defined,voiced,not_defined,diphthong,not_defined,monophthong
s'pect,0.0,expect,aɪ|ɪk|s,aɪ,ɪk,s,v,comb,c,1,middle,not_defined,unvoiced,not_defined,diphthong,not_defined,not_defined
s'time,1.0,it's,aɪ|ɪt|s,aɪ,ɪt,s,v,comb,c,1,middle,not_defined,unvoiced,not_defined,diphthong,not_defined,not_defined
'xpect,0.0,expect,aɪ|ɪ|k,aɪ,ɪ,k,v,v,c,1,middle,not_defined,unvoiced,not_defined,diphthong,not_defined,monophthong
'I 'magine,2.0,imagine,aɪ|ɪ|m,aɪ,ɪ,m,v,v,c,1,middle,not_defined,voiced,not_defined,diphthong,not_defined,monophthong
'how 'diculous,4.0,ridiculous,aʊ|r|ɪ,aʊ,r,ɪ,v,c,v,1,middle,not_defined,not_defined,voiced,diphthong,monophthong,not_defined
abou',4.0,about,aʊ|t|s,aʊ,t,s,v,c,c,1,middle,not_defined,unvoiced,unvoiced,diphthong,not_defined,not_defined
ou' with,4.0,out,aʊ|t|w,aʊ,t,w,v,c,c,1,middle,not_defined,voiced,unvoiced,diphthong,not_defined,not_defined
abou'the,4.0,about,aʊ|t|ð,aʊ,t,ð,v,c,c,1,middle,not_defined,voiced,unvoiced,diphthong,not_defined,not_defined
how'm,0.0,am,aʊ|æ|m,aʊ,æ,m,v,v,c,1,middle,not_defined,voiced,not_defined,diphthong,not_defined,monophthong
bow'r,0.0,bower,aʊ|ə|r,aʊ,ə,r,v,v,c,1,middle,not_defined,voiced,not_defined,diphthong,not_defined,monophthong
pow'r,0.0,power,aʊ|ə|r,aʊ,ə,r,v,v,c,1,middle,not_defined,voiced,not_defined,diphthong,not_defined,monophthong
b'bop,1.0,bebop,b|i|b,b,i,b,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
b'fore,2.0,before,b|i|f,b,i,f,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
lib'ry,0.0,library,b|rɛ|r,b,rɛ,r,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
beb'p,2.0,bebop,b|ɑ|p,b,ɑ,p,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
prob'ly,0.0,probably,b|əb|l,b,əb,l,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
flibb'ring,0.0,flibbering,b|ə|r,b,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
b'g,1.0,big,b|ɪ|g,b,ɪ,g,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
b'hind,0.0,behind,b|ɪ|h,b,ɪ,h,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
b'yond,0.0,beyond,b|ɪ|j,b,ɪ,j,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
b'cus,0.0,because,b|ɪ|k,b,ɪ,k,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
b'lieve,0.0,believe,b|ɪ|l,b,ɪ,l,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
b'low,0.0,below,b|ɪ|l,b,ɪ,l,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
b'sides,2.0,besides,b|ɪ|s,b,ɪ,s,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
b'tray,0.0,betray,b|ɪ|t,b,ɪ,t,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
b'tween,0.0,between,b|ɪ|t,b,ɪ,t,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
'afore,2.0,before,d|bi|f,d,bi,f,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
d'nger,1.0,danger,d|eɪ|n,d,eɪ,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,diphthong
killed'im,4.0,him,d|h|ɪ,d,h,ɪ,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
did'e,3.0,you,d|ju|ʤ,d,ju,ʤ,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
could''t,4.0,not,d|n|t,d,n,t,c,c,c,1,middle,voiced,unvoiced,voiced,not_defined,not_defined,not_defined
did't,0.0,didn't,d|nə|t,d,nə,t,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
d'worry,1.0,do not,d|oʊnt|w,d,oʊnt,w,c,comb,c,2,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
dun',1.0,don't,d|oʊnt|w,d,oʊnt,w,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
y'dun,1.0,don't,d|oʊ|n,d,oʊ,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,diphthong
d'know,0.0,do,d|uju|n,d,uju,n,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
whatd'ya,0.0,do,d|u|j,d,u,j,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
d'we,0.0,do,d|u|w,d,u,w,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
'd'ng,1.0,doing,d|uɪ|ŋ,d,uɪ,ŋ,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
'em,4.0,them,d|ð|ɛ,d,ð,ɛ,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,monophthong,not_defined
'emselves,4.0,themselves,d|ð|ɛ,d,ð,ɛ,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,monophthong,not_defined
t'helliehound,0.0,the,d|ðə|h,d,ðə,h,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
t'little,0.0,the,d|ðə|l,d,ðə,l,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
t'other,0.0,the,d|ðə|ə,d,ðə,ə,c,comb,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,not_defined
need'm,0.0,them,d|ðɛ|m,d,ðɛ,m,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
would'a,0.0,would've,d|əv|g,d,əv,g,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
coulda',0.0,could've,d|əv|ʤ,d,əv,ʤ,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
'gainst,0.0,against,d|ə|g,d,ə,g,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
gard'ner,0.0,gardener,d|ə|n,d,ə,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
gard'ning,0.0,gardening,d|ə|n,d,ə,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
'pon,0.0,upon,d|ə|p,d,ə,p,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
und'r,0.0,under,d|ə|r,d,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
wand'ring,0.0,wandering,d|ə|r,d,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
wond'ring,0.0,wondering,d|ə|r,d,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
'nyones,1.0,anyone's,d|ɛ|n,d,ɛ,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
'ncourage,0.0,encourage,d|ɪn|k,d,ɪn,k,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
s'efficient,1.0,it's,d|ɪt|s,d,ɪt,s,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
d'd,1.0,did,d|ɪ|d,d,ɪ,d,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
d'mands,0.0,demands,d|ɪ|m,d,ɪ,m,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
d'stract,0.0,distract,d|ɪ|s,d,ɪ,s,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
d'serve,0.0,deserve,d|ɪ|z,d,ɪ,z,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
d'served,0.0,deserved,d|ɪ|z,d,ɪ,z,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
need'n,0.0,needing,d|ɪŋ|ð,d,ɪŋ,ð,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
s'pected,0.0,expected,eɪ|ɪk|s,eɪ,ɪk,s,v,comb,c,1,middle,not_defined,unvoiced,not_defined,diphthong,not_defined,not_defined
birthday s'when,1.0,is,eɪ|ɪ|z,eɪ,ɪ,z,v,v,c,1,middle,not_defined,voiced,not_defined,diphthong,not_defined,monophthong
off'a,,you,f|_|j,f,_,j,c,_,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
f'nally,1.0,finally,f|aɪ|n,f,aɪ,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,diphthong
'ard,4.0,hard,f|h|ɑ,f,h,ɑ,c,c,v,1,middle,unvoiced,not_defined,unvoiced,not_defined,monophthong,not_defined
af'er,4.0,after,f|t|ə,f,t,ə,c,c,v,1,middle,unvoiced,not_defined,unvoiced,not_defined,monophthong,not_defined
f'rfeit,0.0,forfeit,f|ɔ|r,f,ɔ,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
f'fuck's,0.0,for,f|ər|f,f,ər,f,c,comb,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,not_defined
f'gotten,0.0,forgotten,f|ər|g,f,ər,g,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
f'you,0.0,for,f|ər|j,f,ər,j,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
comf'table,0.0,comfortable,f|ər|r,f,ər,r,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
f'today,0.0,for,f|ər|t,f,ər,t,c,comb,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,not_defined
peacef'l,0.0,peaceful,f|ə|l,f,ə,l,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
for'n,0.0,an,f|ə|n,f,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
def'nitely,0.0,definitely,f|ə|n,f,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
'inf'nite,0.0,infinite,f|ə|n,f,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
of'n,0.0,often,f|ə|n,f,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
diff'rence,0.0,difference,f|ə|r,f,ə,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
diff'rent,0.0,different,f|ə|r,f,ə,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
f'r'heaven's,0.0,for,f|ə|r,f,ə,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
f'rever,0.0,forever,f|ə|r,f,ə,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
off'rd,0.0,offered,f|ə|r,f,ə,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
suff'ring,0.0,suffering,f|ə|r,f,ə,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
f'nish,1.0,finish,f|ɪ|n,f,ɪ,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
gav'me,1.0,gave,g|eɪ|v,g,eɪ,v,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,diphthong
reg'lar,0.0,regular,g|jə|l,g,jə,l,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
g'on,0.0,go on,g|oʊ|ɔ,g,oʊ,ɔ,c,v,v,2,middle,voiced,not_defined,not_defined,not_defined,monophthong,diphthong
g'back,1.0,go,g|oʊə|b,g,oʊə,b,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,diphthong
g'head,3.0,go ahead,g|oʊə|h,g,oʊə,h,c,v,c,2,middle,voiced,unvoiced,not_defined,not_defined,not_defined,diphthong
g'way,3.0,go away,g|oʊə|w,g,oʊə,w,c,v,c,2,middle,voiced,voiced,not_defined,not_defined,not_defined,diphthong
g'nna,3.0,going to,g|oʊɪŋtə|t,g,oʊɪŋtə,t,c,comb,c,2,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
drag'em,4.0,them,g|ð|ɛ,g,ð,ɛ,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,monophthong,not_defined
bugg'rall,0.0,bugger,g|ə|r,g,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
g't,1.0,get,g|ɛ|t,g,ɛ,t,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
g'tting,1.0,getting,g|ɛ|t,g,ɛ,t,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
'neffable,2.0,ineffable,g|ɪ|n,g,ɪ,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
i'gve,1.0,give,g|ɪ|v,g,ɪ,v,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
g'bye,1.0,good,g|ʊd|b,g,ʊd,b,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
g'day,1.0,good,g|ʊd|d,g,ʊd,d,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
g'morning,1.0,good,g|ʊd|m,g,ʊd,m,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
'g'night,1.0,good,g|ʊd|n,g,ʊd,n,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
g'afternoon,1.0,good,g|ʊd|æ,g,ʊd,æ,c,comb,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,not_defined
